Order_Date,Time,Aging,Customer_Id,Gender,Device_Type,Customer_Login_type,Product_Category,Product,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Payment_method
2018-01-12,22:32:15,3.0,57390,Female,Web,Member,Fashion,Suits,109.0,1.0,0.5,25.700000762939453,2.5999999046325684,Medium,credit_card
2018-09-27,16:55:50,10.0,78254,Female,Web,Member,Home & Furniture,Towels,228.0,3.0,0.4000000059604645,120.5999984741211,12.100000381469727,Medium,credit_card
2018-02-14,19:52:36,4.0,89840,Male,Mobile,Member,Fashion,Titak watch,228.0,1.0,0.10000000149011612,138.89999389648438,13.899999618530273,Medium,money_order
2018-02-18,17:40:22,10.0,58422,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.30000001192092896,24.0,2.4000000953674316,Critical,credit_card
2018-11-16,15:44:34,8.0,69640,Female,Mobile,Member,Fashion,Fossil Watch,159.0,4.0,0.4000000059604645,53.599998474121094,5.400000095367432,Medium,money_order
2018-10-15,13:54:38,1.0,72149,Male,Web,Member,Home & Furniture,Towels,228.0,5.0,0.4000000059604645,102.4000015258789,10.199999809265137,Medium,e_wallet
2018-11-05,11:20:48,10.0,99520,Female,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.4000000059604645,6.800000190734863,0.699999988079071,Medium,credit_card
2018-06-29,20:32:08,2.0,93184,Female,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.30000001192092896,126.5999984741211,12.699999809265137,High,credit_card
2018-06-04,12:32:11,2.0,67334,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,3.0,0.20000000298023224,118.30000305175781,11.800000190734863,Medium,credit_card
2018-03-05,14:14:49,3.0,39474,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,3.0,0.20000000298023224,39.0,3.9000000953674316,Medium,credit_card
2018-11-18,09:55:29,1.0,34283,Female,Web,Member,Fashion,Suits,109.0,1.0,0.5,27.899999618530273,2.799999952316284,Critical,credit_card
2018-11-07,12:37:44,1.0,50180,Female,Web,Member,Fashion,Suits,109.0,1.0,0.5,15.899999618530273,1.600000023841858,High,money_order
2018-11-01,00:25:31,3.0,83076,Female,Web,Member,Home & Furniture,Sofas,67.0,3.0,0.10000000149011612,22.299999237060547,2.200000047683716,High,credit_card
2018-11-28,12:12:38,2.0,23313,Male,Web,Member,Fashion,Running Shoes,224.0,1.0,0.4000000059604645,117.0999984741211,11.699999809265137,High,credit_card
2018-12-03,15:35:31,1.0,66683,Male,Web,Member,Home & Furniture,Towels,228.0,5.0,0.20000000298023224,136.60000610351562,13.699999809265137,High,credit_card
2018-06-11,22:59:49,10.0,53944,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.30000001192092896,150.0,15.0,Critical,credit_card
2018-02-21,14:47:58,2.0,21926,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.30000001192092896,62.0,6.199999809265137,Medium,money_order
2018-12-18,15:22:19,10.0,13457,Female,Web,Member,Auto & Accessories,Bike Tyres,72.0,5.0,0.10000000149011612,14.399999618530273,1.399999976158142,High,credit_card
2018-04-04,00:40:46,4.0,53990,Male,Web,Member,Electronic,Apple Laptop,250.0,1.0,0.20000000298023224,165.0,16.5,Medium,money_order
2018-08-10,19:17:03,3.0,36971,Male,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.5,27.399999618530273,2.700000047683716,Medium,money_order
2018-12-21,15:22:48,5.0,13308,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.30000001192092896,23.0,2.299999952316284,High,e_wallet
2018-07-30,14:27:01,5.0,68386,Female,Web,Member,Fashion,Jeans,218.0,4.0,0.5,94.4000015258789,9.399999618530273,Medium,credit_card
2018-11-29,13:39:57,4.0,65058,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.30000001192092896,124.69999694824219,12.5,Medium,credit_card
2018-12-16,23:14:02,1.0,75921,Male,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.30000001192092896,34.0,3.4000000953674316,Low,credit_card
2018-10-22,17:01:05,1.0,63778,Female,Mobile,Member,Home & Furniture,Curtains,34.0,5.0,0.20000000298023224,6.800000190734863,0.699999988079071,Medium,e_wallet
2018-12-01,16:07:47,1.0,28485,Female,Web,Member,Electronic,Mouse,111.0,3.0,0.10000000149011612,21.0,2.0999999046325684,High,credit_card
2018-10-22,13:54:37,6.0,83289,Male,Web,Member,Home & Furniture,Beds,78.0,4.0,0.30000001192092896,19.5,2.0,Medium,credit_card
2018-11-27,18:32:46,7.0,58693,Female,Web,Member,Fashion,Shirts,196.0,4.0,0.30000001192092896,92.5,9.199999809265137,Medium,credit_card
2018-04-02,15:46:42,3.0,69115,Male,Web,Member,Fashion,Casula Shoes,122.0,3.0,0.4000000059604645,27.399999618530273,2.700000047683716,Medium,credit_card
2018-04-27,13:42:45,10.0,42996,Male,Web,Guest,Fashion,Titak watch,228.0,2.0,0.5,143.39999389648438,14.300000190734863,Medium,money_order
2018-12-21,18:27:30,10.0,58373,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,3.0,0.20000000298023224,24.0,2.4000000953674316,High,credit_card
2018-12-26,21:51:15,5.0,59263,Female,Web,Member,Auto & Accessories,Car Speakers,211.0,3.0,0.20000000298023224,105.69999694824219,10.600000381469727,Medium,money_order
2018-06-26,14:36:23,3.0,71833,Female,Web,Member,Fashion,Formal Shoes,213.0,4.0,0.20000000298023224,116.0,11.600000381469727,Medium,credit_card
2018-07-03,18:31:22,7.0,35219,Male,Web,Member,Fashion,Running Shoes,224.0,2.0,0.4000000059604645,135.0,13.5,Critical,credit_card
2018-05-21,23:00:46,4.0,42318,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.10000000149011612,29.399999618530273,2.9000000953674316,Medium,credit_card
2018-01-11,11:01:17,10.0,86467,Male,Web,Member,Home & Furniture,Curtains,34.0,5.0,0.4000000059604645,6.800000190734863,0.699999988079071,Medium,credit_card
2018-07-18,16:19:51,3.0,73925,Male,Web,Member,Home & Furniture,Beds,78.0,1.0,0.20000000298023224,15.600000381469727,1.600000023841858,Medium,credit_card
2018-11-23,14:30:58,8.0,59525,Male,Mobile,Member,Fashion,Casula Shoes,122.0,1.0,0.20000000298023224,32.20000076293945,3.200000047683716,Medium,credit_card
2018-05-26,09:40:44,3.0,14958,Female,Web,Member,Electronic,Apple Laptop,250.0,1.0,0.10000000149011612,132.5,13.300000190734863,High,money_order
2018-06-24,11:34:34,1.0,74392,Male,Web,Member,Home & Furniture,Sofas,67.0,4.0,0.30000001192092896,16.799999237060547,1.7000000476837158,High,credit_card
2018-07-17,00:25:55,2.0,95593,Male,Web,Member,Fashion,Jeans,218.0,2.0,0.5,116.19999694824219,11.600000381469727,Medium,credit_card
2018-10-07,20:15:48,4.0,56669,Male,Web,Member,Fashion,Sports Wear,85.0,1.0,0.20000000298023224,3.299999952316284,0.30000001192092896,Medium,money_order
2018-01-20,14:08:15,9.0,49970,Male,Web,Member,Fashion,Fossil Watch,159.0,2.0,0.5,69.5,6.900000095367432,Critical,credit_card
2018-06-14,18:39:27,2.0,55799,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.30000001192092896,46.0,4.599999904632568,High,credit_card
2018-08-03,09:42:20,3.0,61685,Male,Web,Member,Home & Furniture,Umbrellas,70.0,1.0,0.20000000298023224,35.0,3.5,Medium,credit_card
2018-12-10,23:29:10,2.0,94812,Female,Web,Member,Home & Furniture,Towels,228.0,3.0,0.4000000059604645,120.5999984741211,12.100000381469727,Medium,money_order
2018-08-11,19:40:36,6.0,49265,Male,Web,Member,Fashion,Running Shoes,224.0,5.0,0.4000000059604645,99.19999694824219,9.899999618530273,Critical,credit_card
2018-07-12,08:00:53,2.0,37811,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.5,15.5,1.600000023841858,Medium,credit_card
2018-07-28,04:06:33,9.0,66239,Female,Web,Member,Home & Furniture,Curtains,34.0,3.0,0.4000000059604645,11.300000190734863,1.100000023841858,Medium,credit_card
2018-03-15,13:05:55,4.0,10748,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.20000000298023224,27.600000381469727,2.799999952316284,Medium,credit_card
2018-09-25,19:47:20,3.0,40993,Male,Web,Member,Fashion,Jeans,218.0,1.0,0.5,127.0999984741211,12.699999809265137,Medium,e_wallet
2018-10-13,12:51:51,3.0,88146,Female,Web,Member,Fashion,Shirts,196.0,1.0,0.20000000298023224,112.0999984741211,11.199999809265137,Medium,credit_card
2018-05-03,19:17:08,1.0,13485,Female,Web,Member,Fashion,Suits,109.0,3.0,0.4000000059604645,15.899999618530273,1.600000023841858,Critical,credit_card
2018-08-12,11:10:45,1.0,41131,Female,Web,Member,Fashion,Fossil Watch,159.0,5.0,0.30000001192092896,55.20000076293945,5.5,Medium,credit_card
2018-09-06,17:09:04,10.0,89233,Male,Web,Member,Home & Furniture,Curtains,34.0,3.0,0.4000000059604645,11.300000190734863,1.100000023841858,Medium,money_order
2018-08-12,10:38:45,2.0,20873,Male,Web,Member,Electronic,Keyboard,33.0,3.0,0.10000000149011612,11.0,1.100000023841858,High,e_wallet
2018-04-24,18:07:43,3.0,66571,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,2.0,0.10000000149011612,131.6999969482422,13.199999809265137,High,credit_card
2018-05-19,12:27:34,1.0,89587,Male,Web,Member,Home & Furniture,Sofa Covers,216.0,5.0,0.20000000298023224,114.4000015258789,11.399999618530273,Medium,money_order
2018-12-22,15:14:25,10.0,77190,Male,Web,Member,Home & Furniture,Beds,78.0,5.0,0.4000000059604645,15.600000381469727,1.600000023841858,Low,credit_card
2018-12-21,22:59:41,6.0,69892,Female,Web,Member,Fashion,Sports Wear,85.0,2.0,0.10000000149011612,3.299999952316284,0.30000001192092896,High,debit_card
2018-09-18,11:07:26,1.0,65594,Male,Web,Member,Home & Furniture,Towels,228.0,4.0,0.4000000059604645,111.5,11.199999809265137,Medium,credit_card
2018-04-20,11:46:30,3.0,93879,Male,Web,Member,Home & Furniture,Towels,228.0,1.0,0.30000001192092896,113.80000305175781,11.399999618530273,Medium,e_wallet
2018-06-08,17:56:10,3.0,80293,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.30000001192092896,35.400001525878906,3.5,Medium,credit_card
2018-07-24,09:33:52,10.0,78822,Female,Web,Member,Fashion,Titak watch,228.0,4.0,0.10000000149011612,138.89999389648438,13.899999618530273,Low,money_order
2018-05-19,13:07:57,1.0,70051,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.10000000149011612,33.099998474121094,3.299999952316284,Medium,credit_card
2018-12-16,08:39:58,5.0,43226,Female,Web,Member,Electronic,Samsung Mobile,220.0,3.0,0.10000000149011612,133.39999389648438,13.300000190734863,Critical,credit_card
2018-04-26,16:50:52,6.0,78888,Female,Web,Member,Home & Furniture,Beds,78.0,5.0,0.30000001192092896,15.600000381469727,1.600000023841858,Medium,money_order
2018-05-14,17:37:41,8.0,53170,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.4000000059604645,120.5999984741211,12.100000381469727,Medium,credit_card
2018-06-10,15:19:50,1.0,85733,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,5.0,0.30000001192092896,78.30000305175781,7.800000190734863,High,credit_card
2018-05-08,13:37:28,8.0,23178,Female,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.10000000149011612,99.4000015258789,9.899999618530273,Medium,money_order
2018-07-30,16:19:44,1.0,58244,Female,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.10000000149011612,29.399999618530273,2.9000000953674316,High,credit_card
2018-04-24,12:35:09,4.0,64076,Female,Web,Member,Fashion,Jeans,218.0,1.0,0.4000000059604645,129.3000030517578,12.899999618530273,Medium,credit_card
2018-10-23,17:37:35,7.0,64261,Female,Mobile,Member,Home & Furniture,Umbrellas,70.0,4.0,0.20000000298023224,17.5,1.7999999523162842,Medium,money_order
2018-02-12,13:52:02,6.0,61003,Female,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.10000000149011612,67.0,6.699999809265137,Medium,credit_card
2018-05-13,20:04:39,1.0,39301,Male,Web,Member,Fashion,Formal Shoes,213.0,3.0,0.5,113.80000305175781,11.399999618530273,Medium,credit_card
2018-11-13,15:07:30,5.0,52427,Male,Web,Member,Fashion,Shirts,196.0,2.0,0.4000000059604645,108.19999694824219,10.800000190734863,Critical,credit_card
2018-04-25,22:02:58,1.0,58225,Female,Web,Member,Fashion,Sports Wear,85.0,3.0,0.4000000059604645,28.299999237060547,2.799999952316284,Medium,money_order
2018-06-12,01:39:06,2.0,33603,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.10000000149011612,14.399999618530273,1.399999976158142,Medium,credit_card
2018-07-30,23:50:53,5.0,74010,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.30000001192092896,118.30000305175781,11.800000190734863,Medium,credit_card
2018-03-15,21:26:00,10.0,90872,Male,Web,Member,Fashion,Running Shoes,224.0,1.0,0.4000000059604645,135.0,13.5,Medium,money_order
2018-01-03,17:41:15,4.0,59478,Female,Web,Member,Fashion,Shirts,196.0,3.0,0.4000000059604645,92.5,9.199999809265137,High,e_wallet
2018-04-30,23:24:16,9.0,79122,Female,Web,Member,Fashion,Titak watch,228.0,4.0,0.5,102.4000015258789,10.199999809265137,High,credit_card
2018-05-20,19:38:12,4.0,17327,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.4000000059604645,138.89999389648438,13.899999618530273,High,credit_card
2018-07-17,21:58:56,4.0,79265,Female,Web,Member,Home & Furniture,Dinner Crockery,133.0,1.0,0.4000000059604645,47.70000076293945,4.800000190734863,High,credit_card
2018-05-24,15:26:48,5.0,39450,Male,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.5,59.900001525878906,6.0,Medium,credit_card
2018-07-29,19:48:57,9.0,29181,Male,Mobile,Member,Fashion,Casula Shoes,122.0,5.0,0.4000000059604645,17.600000381469727,1.7999999523162842,Medium,money_order
2018-07-24,18:11:59,6.0,76060,Female,Web,Member,Home & Furniture,Curtains,34.0,2.0,0.20000000298023224,8.5,0.8999999761581421,Medium,credit_card
2018-05-25,14:48:49,3.0,90165,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.30000001192092896,27.100000381469727,2.700000047683716,Low,credit_card
2018-01-26,22:55:40,10.0,74305,Female,Web,Member,Fashion,Jeans,218.0,2.0,0.10000000149011612,133.60000610351562,13.399999618530273,High,credit_card
2018-04-04,17:29:15,8.0,25315,Female,Web,Member,Electronic,LED,192.0,1.0,0.20000000298023224,92.80000305175781,9.300000190734863,Medium,credit_card
2018-10-28,22:11:43,2.0,46738,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.20000000298023224,54.0,5.400000095367432,Critical,credit_card
2018-12-02,14:52:09,6.0,89347,Male,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.30000001192092896,34.0,3.4000000953674316,High,credit_card
2018-08-05,17:24:21,9.0,93874,Male,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.20000000298023224,34.0,3.4000000953674316,Medium,credit_card
2018-12-01,12:56:26,5.0,76970,Male,Web,Member,Home & Furniture,Dinner Crockery,133.0,1.0,0.20000000298023224,51.70000076293945,5.199999809265137,Medium,e_wallet
2018-12-03,15:04:01,7.0,69539,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.20000000298023224,36.599998474121094,3.700000047683716,High,credit_card
2018-12-21,10:48:58,5.0,98135,Female,Web,Member,Fashion,Jeans,218.0,5.0,0.10000000149011612,127.0999984741211,12.699999809265137,Medium,credit_card
2018-12-25,21:21:30,10.0,18898,Female,Web,Member,Fashion,Formal Shoes,213.0,5.0,0.30000001192092896,101.0999984741211,10.100000381469727,High,money_order
2018-10-02,14:07:21,9.0,68460,Male,Web,Member,Fashion,Running Shoes,224.0,2.0,0.10000000149011612,139.5,14.0,High,credit_card
2018-10-02,12:40:09,1.0,86708,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,3.0,0.20000000298023224,36.599998474121094,3.700000047683716,Medium,credit_card
2018-05-22,14:37:19,5.0,42470,Male,Web,Member,Fashion,Formal Shoes,213.0,3.0,0.5,113.80000305175781,11.399999618530273,High,credit_card
2018-02-12,13:49:33,6.0,31004,Male,Web,Member,Fashion,Running Shoes,224.0,2.0,0.5,121.5999984741211,12.199999809265137,High,credit_card
2018-12-11,18:50:35,2.0,80227,Female,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.4000000059604645,34.0,3.4000000953674316,Medium,credit_card
2018-12-20,23:42:55,1.0,47512,Male,Web,Member,Fashion,Titak watch,228.0,2.0,0.4000000059604645,138.89999389648438,13.899999618530273,Medium,money_order
2018-10-06,11:01:55,9.0,73681,Male,Mobile,Member,Fashion,Casula Shoes,122.0,2.0,0.4000000059604645,32.20000076293945,3.200000047683716,High,credit_card
2018-12-02,13:46:47,4.0,60157,Female,Web,Member,Fashion,Shirts,196.0,4.0,0.30000001192092896,92.5,9.199999809265137,Medium,credit_card
2018-03-12,13:27:02,9.0,91698,Male,Web,Member,Fashion,Suits,109.0,2.0,0.30000001192092896,22.5,2.200000047683716,Low,credit_card
2018-02-25,13:44:25,3.0,85096,Male,Web,Member,Home & Furniture,Beds,78.0,4.0,0.30000001192092896,19.5,2.0,High,credit_card
2018-04-29,13:52:27,7.0,42340,Female,Web,Member,Electronic,Fans,149.0,3.0,0.10000000149011612,55.599998474121094,5.599999904632568,High,credit_card
2018-10-28,17:55:08,2.0,73439,Female,Web,Member,Fashion,Sports Wear,85.0,3.0,0.10000000149011612,2.5,0.20000000298023224,Medium,e_wallet
2018-09-04,20:16:29,3.0,86424,Female,Web,Member,Fashion,Formal Shoes,213.0,4.0,0.10000000149011612,124.5,12.399999618530273,High,credit_card
2018-03-01,23:14:02,1.0,43401,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.4000000059604645,111.5,11.199999809265137,High,e_wallet
2018-09-03,22:20:20,10.0,87129,Female,Mobile,Member,Home & Furniture,Bed Sheets,211.0,4.0,0.20000000298023224,122.5999984741211,12.300000190734863,High,credit_card
2018-08-21,16:37:59,5.0,63968,Female,Web,Member,Home & Furniture,Towels,228.0,1.0,0.30000001192092896,136.60000610351562,13.699999809265137,Medium,credit_card
2018-08-03,15:45:11,1.0,73487,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,2.0,0.5,88.80000305175781,8.899999618530273,High,money_order
2018-09-17,11:25:43,6.0,88811,Female,Web,Member,Home & Furniture,Towels,228.0,1.0,0.4000000059604645,138.89999389648438,13.899999618530273,High,credit_card
2018-05-23,23:59:19,8.0,60449,Female,Web,Member,Home & Furniture,Towels,228.0,1.0,0.20000000298023224,145.6999969482422,14.600000381469727,Medium,credit_card
2018-06-07,16:01:22,9.0,72732,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,5.0,0.20000000298023224,33.099998474121094,3.299999952316284,Medium,e_wallet
2018-04-30,07:11:14,10.0,23164,Female,Web,Member,Fashion,Sneakers,62.0,1.0,0.4000000059604645,62.0,6.199999809265137,High,credit_card
2018-12-02,00:47:01,3.0,18422,Male,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.4000000059604645,17.600000381469727,1.7999999523162842,Medium,credit_card
2018-07-04,23:59:54,6.0,80346,Male,Web,Member,Home & Furniture,Beds,78.0,1.0,0.30000001192092896,39.0,3.9000000953674316,Medium,credit_card
2018-10-05,16:29:43,6.0,64283,Female,Web,Member,Fashion,Sports Wear,85.0,2.0,0.30000001192092896,42.5,4.300000190734863,High,credit_card
2018-07-26,16:11:51,7.0,22850,Male,Web,Member,Electronic,Keyboard,33.0,1.0,0.10000000149011612,33.0,3.299999952316284,Medium,e_wallet
2018-10-28,21:41:03,1.0,52616,Male,Web,Member,Fashion,Running Shoes,224.0,2.0,0.4000000059604645,135.0,13.5,Critical,credit_card
2018-11-01,22:58:06,7.0,96684,Male,Web,Member,Fashion,Suits,109.0,3.0,0.20000000298023224,22.5,2.200000047683716,Medium,credit_card
2018-11-04,06:54:17,8.0,95411,Female,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.30000001192092896,23.700000762939453,2.4000000953674316,Medium,credit_card
2018-04-21,19:54:27,5.0,21608,Male,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.5,35.900001525878906,3.5999999046325684,Medium,credit_card
2018-10-27,16:50:35,1.0,91705,Female,Web,Member,Fashion,Titak watch,228.0,3.0,0.10000000149011612,141.1999969482422,14.100000381469727,Medium,credit_card
2018-10-13,19:05:07,3.0,98652,Female,Mobile,Member,Fashion,Running Shoes,224.0,3.0,0.20000000298023224,130.60000610351562,13.100000381469727,Medium,money_order
2018-04-30,02:16:19,10.0,90465,Female,Web,Member,Fashion,Sports Wear,85.0,1.0,0.20000000298023224,3.299999952316284,0.30000001192092896,Medium,e_wallet
2018-06-30,10:39:49,3.0,77323,Male,Web,Member,Fashion,Shirts,196.0,3.0,0.20000000298023224,104.19999694824219,10.399999618530273,High,credit_card
2018-07-21,18:59:35,7.0,91620,Male,Web,Member,Fashion,Running Shoes,224.0,4.0,0.5,99.19999694824219,9.899999618530273,Low,credit_card
2018-09-08,11:42:18,10.0,22843,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,4.0,0.30000001192092896,14.399999618530273,1.399999976158142,Medium,money_order
2018-08-03,13:35:41,4.0,94253,Female,Web,Member,Fashion,Shirts,196.0,1.0,0.30000001192092896,110.0999984741211,11.0,Medium,credit_card
2018-09-09,18:20:39,8.0,81467,Female,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.10000000149011612,77.4000015258789,7.699999809265137,High,credit_card
2018-06-16,12:56:47,3.0,97840,Female,Web,Member,Home & Furniture,Beds,78.0,1.0,0.30000001192092896,78.0,7.800000190734863,High,money_order
2018-12-24,17:42:49,8.0,94543,Female,Web,Member,Fashion,T - Shirts,248.0,2.0,0.4000000059604645,148.1999969482422,14.800000190734863,Medium,e_wallet
2018-08-06,22:54:50,4.0,62709,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.30000001192092896,114.4000015258789,11.399999618530273,High,credit_card
